id,carat,cut,color,clarity,depth,table,x,y,z,price
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
140716,0.3,Very Good,H,VS2,61.8,59.0,4.22,4.24,2.62,472
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
138175,0.81,Ideal,E,SI1,61.4,54.0,6.01,6.03,3.69,3588
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
190707,0.3,Ideal,F,SI2,61.3,55.0,4.35,4.32,2.65,407
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
65638,1.28,Ideal,H,SI1,62.0,57.0,6.95,6.9,4.3,6324
29020,0.3,Very Good,G,VVS2,61.4,58.0,4.27,4.32,2.64,878
173803,0.92,Very Good,F,SI1,62.2,56.0,6.19,6.22,3.86,4637
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
67779,0.4,Very Good,I,VS1,61.5,58.0,4.71,4.74,2.89,666
113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
148707,0.9,Good,H,SI2,63.9,57.0,6.12,6.08,3.9,3452
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
56919,0.32,Ideal,H,VS2,62.4,57.0,4.37,4.38,2.73,501
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
44439,0.71,Very Good,G,SI1,61.1,56.0,5.78,5.81,3.54,2206
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
184719,0.7,Ideal,F,SI1,60.1,56.0,5.81,5.78,3.49,2711
96894,0.54,Premium,E,VS2,60.9,58.0,5.32,5.27,3.23,1743
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
191584,0.55,Premium,F,SI2,62.4,55.0,5.25,5.23,3.27,1191
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
147091,0.52,Ideal,H,VS2,60.6,56.0,5.24,5.17,3.16,1368
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
187580,1.01,Ideal,E,VS2,61.8,57.0,6.47,6.4,3.98,6965
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
145715,0.71,Premium,F,SI1,61.2,60.0,5.74,5.72,3.51,2381
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
89128,1.22,Premium,G,VS2,62.7,58.0,6.87,6.79,4.28,7943
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
68414,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.8,2.96,1179
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
129516,0.5,Ideal,E,VS2,62.0,55.0,5.11,5.07,3.15,1624
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
