id,carat,cut,color,clarity,depth,table,x,y,z,price
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
123235,0.72,Premium,D,SI2,62.6,61.0,5.68,5.71,3.57,2416
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
190019,1.27,Very Good,J,SI1,58.0,60.0,7.11,7.06,4.13,4544
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
90574,0.31,Ideal,H,IF,61.5,55.0,4.35,4.37,2.68,761
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
43639,1.03,Ideal,G,VS1,60.9,57.0,6.51,6.53,3.97,6887
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
41279,0.3,Very Good,F,SI2,61.7,57.0,4.27,4.32,2.65,394
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
134905,0.71,Premium,G,VVS1,61.0,58.0,5.77,5.74,3.51,2834
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
120930,0.71,Ideal,F,VS2,62.1,57.0,5.7,5.73,3.55,2951
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
159420,1.02,Ideal,H,VS2,62.5,55.0,6.44,6.42,4.02,5218
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
178498,0.3,Ideal,H,SI1,62.9,57.0,4.26,4.27,2.68,476
90599,1.34,Premium,J,SI2,61.1,59.0,7.04,7.08,4.33,5352
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
36686,0.54,Ideal,F,SI1,61.2,55.0,5.25,5.23,3.2,1374
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
8037,0.53,Very Good,F,VS2,61.7,58.0,5.18,5.21,3.2,1704
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
135158,1.51,Premium,I,SI1,62.3,59.0,7.33,7.27,4.55,8190
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
40279,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.41,2.71,839
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
62463,1.03,Ideal,I,SI2,61.5,57.0,6.47,6.5,3.99,4025
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
118182,1.01,Good,F,SI2,63.8,61.0,6.31,6.36,4.05,4121
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
193028,0.83,Very Good,G,SI1,63.1,58.0,5.92,5.91,3.76,3332
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
