id,carat,cut,color,clarity,depth,table,x,y,z,price
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
11812,0.5,Ideal,D,SI1,62.8,57.0,5.05,5.08,3.17,1223
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36,5701
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
11209,1.01,Premium,E,SI1,59.0,60.0,6.58,6.51,3.86,5610
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
96211,0.71,Premium,F,SI1,59.3,62.0,5.87,5.83,3.46,2700
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
150232,0.33,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,828
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
119351,0.6,Ideal,F,VS1,61.7,56.0,5.44,5.46,3.35,2290
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
51113,0.58,Ideal,I,VVS1,61.3,56.0,5.36,5.4,3.3,1758
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
183305,0.31,Very Good,F,VS1,63.2,55.0,4.33,4.31,2.73,652
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
140323,1.06,Ideal,H,VS2,62.0,56.0,6.55,6.51,4.05,5892
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
70305,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.57,2.8,612
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
142838,0.51,Good,H,VS2,64.0,59.0,5.05,5.01,3.25,1363
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
44378,1.5,Premium,F,SI2,62.0,58.0,7.33,7.29,4.54,8540
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
58702,1.51,Fair,F,VS2,64.7,59.0,7.22,7.26,4.72,10995
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
138245,1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
159922,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.16,3.2,1625
116224,1.01,Very Good,F,SI2,59.1,60.0,6.51,6.58,3.88,4546
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
101731,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,945
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
133014,0.5,Premium,E,SI2,62.1,59.0,5.08,5.05,3.14,1090
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
53687,0.8,Good,F,VS1,63.4,55.0,5.88,5.85,3.72,3461
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
106738,0.35,Ideal,F,VS2,61.6,56.0,4.52,4.53,2.79,708
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
20976,0.71,Ideal,G,VVS2,61.0,57.0,5.74,5.77,3.52,3052
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
58181,1.01,Very Good,F,SI1,63.2,56.0,6.39,6.41,4.05,5195
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
94301,0.37,Ideal,E,VS1,62.0,56.0,4.58,4.61,2.85,898
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
74397,0.41,Ideal,E,VS1,62.1,57.0,4.73,4.68,2.92,1079
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
