id,carat,cut,color,clarity,depth,table,x,y,z,price
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
117760,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.08,3.2,1624
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
85713,0.31,Very Good,F,VS2,62.3,58.0,4.3,4.34,2.69,605
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
44108,0.5,Ideal,D,SI2,61.8,57.0,5.07,5.05,3.13,1385
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
154750,0.31,Premium,F,VVS1,61.4,58.0,4.32,4.36,2.66,977
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
177550,0.3,Good,G,SI1,63.2,57.0,4.29,4.31,2.72,508
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
123402,1.01,Premium,H,SI1,61.8,60.0,6.44,6.38,3.97,4334
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
52848,0.71,Ideal,D,VS2,61.6,55.0,5.76,5.78,3.55,2885
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
115409,0.53,Premium,E,VS2,61.5,58.0,5.18,5.21,3.19,1445
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
104192,0.7,Good,E,VS1,63.7,57.0,5.64,5.6,3.59,3384
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
173108,1.04,Ideal,H,SI2,62.4,56.0,6.46,6.45,4.02,4412
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
2158,1.14,Ideal,H,SI2,62.3,57.0,6.72,6.67,4.17,5063
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
49399,1.39,Premium,I,SI2,62.8,60.0,7.08,7.12,4.46,6300
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
