id,carat,cut,color,clarity,depth,table,x,y,z,price
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
122944,1.04,Premium,F,SI2,62.5,59.0,6.47,6.43,4.04,4879
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
127089,1.01,Very Good,F,SI2,63.1,58.0,6.38,6.34,4.01,4004
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
39427,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.52,2558
71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
48765,0.7,Ideal,F,SI1,61.3,56.0,5.76,5.74,3.52,2572
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
61108,0.51,Premium,I,VS1,60.4,58.0,5.21,5.18,3.14,1228
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
170002,0.3,Very Good,E,VVS2,62.0,58.0,4.25,4.28,2.65,761
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
163393,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.31,2.68,911
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
114766,0.31,Premium,G,VVS2,62.7,58.0,4.38,4.34,2.73,907
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
172401,0.33,Ideal,G,VVS2,60.9,57.0,4.48,4.46,2.72,965
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
92629,1.11,Premium,E,VS1,59.9,60.0,6.71,6.66,4.01,7813
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
49746,0.5,Premium,G,VS2,62.2,59.0,5.08,5.12,3.17,1395
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
86180,0.39,Very Good,G,VS2,62.9,57.0,4.62,4.66,2.91,1009
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
85027,1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
