id,carat,cut,color,clarity,depth,table,x,y,z,price
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
10069,0.42,Very Good,H,SI1,62.8,58.0,4.76,4.74,2.99,796
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
147534,1.01,Premium,F,VS1,61.6,58.0,6.51,6.48,4.0,6176
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
161515,1.51,Ideal,G,VS2,61.5,57.0,7.37,7.33,4.52,13248
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
21036,0.3,Ideal,F,VVS1,62.0,57.0,4.27,4.32,2.66,789
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
44665,0.3,Ideal,D,VS2,62.7,56.0,4.32,4.27,2.69,911
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
176483,2.05,Premium,G,SI2,61.8,56.0,8.19,8.12,5.04,16929
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
153651,0.31,Premium,G,VVS2,60.8,58.0,4.38,4.41,2.68,737
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
24915,1.01,Premium,D,SI1,62.7,59.0,6.38,6.34,3.99,5724
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
168070,0.3,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,776
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
86442,0.42,Ideal,E,VS2,61.7,57.0,4.81,4.85,2.98,1020
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
69807,1.01,Ideal,E,SI1,62.8,57.0,6.33,6.38,3.99,5269
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,4134
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
65042,1.04,Very Good,E,SI2,60.5,56.0,6.56,6.6,3.97,4790
32721,0.51,Premium,E,SI1,62.0,61.0,5.06,5.1,3.14,1134
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
31336,0.32,Ideal,E,VS2,62.3,57.0,4.39,4.37,2.73,449
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
50259,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.79,3.52,2462
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
122730,0.53,Premium,F,SI1,60.7,58.0,5.23,5.21,3.17,1286
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
114780,1.02,Ideal,G,VS1,61.7,55.0,6.48,6.51,4.01,7588
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
