id,carat,cut,color,clarity,depth,table,x,y,z,price
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
22605,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.4,2.72,556
41110,0.31,Very Good,E,VVS2,62.4,57.0,4.31,4.34,2.7,633
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
28539,0.31,Ideal,G,IF,61.5,54.0,4.36,4.4,2.69,918
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
141072,0.7,Very Good,J,SI1,63.3,59.0,5.59,5.66,3.56,1829
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
26327,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,645
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
95978,1.22,Ideal,F,VS2,61.6,56.0,6.84,6.9,4.23,9016
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
67215,0.32,Premium,H,VVS2,61.5,58.0,4.43,4.39,2.71,828
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
103856,0.3,Very Good,F,VVS2,62.3,58.0,4.22,4.26,2.64,613
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
106454,1.54,Ideal,G,SI1,61.3,58.0,7.37,7.42,4.53,12361
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
187746,0.3,Ideal,E,SI2,62.0,57.0,4.31,4.26,2.65,473
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
9538,0.3,Ideal,F,IF,61.1,56.0,4.36,4.39,2.67,886
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
28476,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
156570,0.3,Ideal,I,VS1,62.0,55.0,4.3,4.33,2.68,457
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
163733,1.87,Premium,F,SI1,63.0,58.0,7.84,7.9,4.94,14918
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
34647,1.69,Very Good,H,SI1,62.4,59.0,7.6,7.56,4.73,10479
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
183052,0.51,Very Good,H,VS2,60.7,62.0,5.13,5.11,3.1,1295
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
99163,1.0,Premium,D,SI1,62.5,58.0,6.44,6.39,4.0,5723
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
26490,0.35,Ideal,D,VVS2,62.3,56.0,4.51,4.54,2.82,984
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
150652,0.32,Premium,H,VS1,63.0,59.0,4.34,4.31,2.73,575
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
134408,1.01,Ideal,H,SI1,61.6,54.0,6.46,6.51,3.99,5152
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
190614,0.56,Premium,D,SI1,61.9,59.0,5.28,5.26,3.27,1816
133817,0.41,Premium,E,VS1,62.1,58.0,4.75,4.72,2.94,1079
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
128010,0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
29343,0.33,Premium,G,VVS1,61.3,60.0,4.41,4.43,2.71,1114
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
